RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03
72205,32773,3060,"Orlando, FL",1025,1157,,1063,1052,1055,1065,1062,1078,1075,1065,1067,1066,1076,1077,1087,1099,1103,1106,1109,1115,1112,1112,1126,1129,1127,1133,1140,1133,1154,1153,1162,1165,1173,1201,1196,1190,1196,1162,1194,1197,1208,1207,1199,1159,1200,1225,1235,1234,1258,1269,1254,1266,1297,1297,1307,1246,1276,1295,1305,1310,1321,1326,1349,1343,1333,1342,1354,1337,1239,1277,1306,1326,1332,1350,1356,1457,1419,1415,1406,1418,1381,1404,1397,1427,1428,1428
62007,11104,3064,"New York, NY",1669,1679,1674,1758,1760,1782,1764,1765,1772,1742,1770,1779,1771,1748,1798,1820,1797,1819,1829,1904,1887,1845,1855,1842,1857,1833,1866,1904,1902,1916,1909,1907,1918,1907,1902,1900,1898,1931,1937,1920,1897,1878,1946,1955,1946,1926,1926,1940,1895,1898,1914,1906,1903,1883,1923,1942,1960,1954,1961,1959,1944,1930,1952,1935,1931,1974,1991,2007,2021,1951,1958,1963,1971,1938,2035,1939,2016,1969,1958,1964,1881,1804,1877,1853,1868,1824,1832
72242,32817,3065,"Orlando, FL",1122,1047,1086,1120,1160,1158,1203,1186,1174,1181,1201,1180,1172,1180,1190,1100,1108,1164,1198,1220,1219,1216,1228,1215,1220,1230,1233,1229,1237,1255,1306,1296,1278,1258,1257,1267,1241,1264,1266,1273,1335,1328,1353,1362,1270,1282,1295,1316,1336,1325,1337,1369,1375,1400,1408,1405,1404,1319,1362,1366,1387,1419,1397,1421,1435,1449,1476,1461,1454,1417,1398,1408,1426,1456,1474,1486,1485,1501,1493,1498,1497,1479,1481,1460,1456,1486,1517
82047,55024,3065,"Minneapolis-St Paul, MN",,1356,1340,1359,1373,1400,1406,1370,1394,1438,,1378,1374,1340,1376,1420,1422,1421,1406,1410,1434,1401,1409,1441,1396,1409,1420,1447,1462,1475,1490,1483,1465,1465,1465,,1483,1483,1468,1475,1514,1511,1516,1532,1522,1540,1559,1546,1565,1558,1530,1545,1562,1572,1592,1589,1605,,1568,1602,,1558,1643,1648,1628,1677,1644,1701,1692,1765,,1573,1611,1648,1638,1639,1671,1677,1771,1787,1774,1735,1718,,,1771,1734
82276,55426,3065,"Minneapolis-St Paul, MN",,,,1011,1053,1071,1096,1115,1137,1108,1086,1094,1091,1135,1144,1143,1125,1131,1117,1128,1164,1144,1162,1151,1154,1176,1191,1192,1197,1206,1193,1230,1222,1228,1253,1219,1212,1208,1230,1235,1233,1237,1263,1273,1260,1242,1261,1252,1239,1257,1291,1323,1317,1328,1335,1349,1338,1329,1325,1319,1327,1320,1340,1383,1389,1381,1394,1412,1405,1387,1386,1378,1403,1462,1455,1420,1423,1439,1445,1442,1427,1427,1414,1417,1469,1479,1508
99817,98466,3066,"Seattle, WA",,1021,1002,1032,1041,1045,982,1021,1036,1042,1016,1060,971,978,1026,1130,1109,1108,1123,1133,1142,1156,1131,1116,1109,1175,1163,1188,1216,,,1137,1191,1191,1222,1230,1225,1246,1267,1274,1276,1292,1261,1293,1296,1295,1306,1311,1331,1387,1361,1360,1418,1400,1399,1387,1412,1446,1413,1413,1336,1357,1383,1409,1424,1578,1513,1509,1493,1501,1478,1452,1426,1450,1483,1468,1463,1495,1539,1540,1556,1554,1555,1594,1584,1590,1671
71026,30306,3067,"Atlanta, GA",1045,,1099,1172,1166,1202,1315,1309,1286,1242,1328,1305,1250,1248,1309,1347,1337,1358,1380,1335,1274,1281,1327,1329,1339,1359,1385,1402,1413,1431,1454,1452,1435,1426,1459,1457,1447,1425,1436,1478,1486,1492,1501,1471,1447,1472,1464,1487,1483,1468,1498,1482,1525,1571,1565,1569,1573,1566,1529,1550,1523,1529,1536,1581,1600,1647,1667,1665,1634,1587,1591,1606,1621,1599,1640,1591,1598,1598,1642,1646,1638,1649,1661,1677,1683,1690,1698
89443,72205,3068,"Little Rock, AR",878,868,837,818,826,836,842,852,841,851,846,825,838,875,865,871,875,891,869,857,861,872,876,888,900,892,886,876,834,867,881,888,875,881,878,884,891,909,911,913,896,900,903,903,910,915,912,895,882,896,907,919,919,916,917,927,922,932,933,928,928,941,933,939,941,954,950,954,953,944,959,949,945,947,948,973,947,1006,1003,988,996,1007,991,993,1025,1030,1030
93354,80302,3069,"Boulder, CO",1848,,,1770,1830,1806,1802,1702,1707,,,1627,1808,1900,1994,2003,2021,1978,1963,2020,2120,2074,1968,2108,2182,2176,2177,2120,2116,2103,2109,2075,2073,2056,2254,2247,2234,2203,2212,2205,2150,2163,2124,2129,2236,2321,2333,2360,2348,2297,2286,2254,2273,2269,2252,2276,2271,2349,2348,2324,2353,2329,2295,2324,2330,2304,2304,2278,2275,2416,2501,2477,2459,2443,2434,2424,2384,2343,2328,2345,2376,2520,2495,2519,2547,2587,2547
67192,22207,3076,"Washington, DC",1829,2000,2140,2170,2250,2330,2480,2481,2521,2495,2537,2511,2480,2501,2435,2450,2581,2649,2623,2607,2532,2533,2487,2555,2457,2490,2449,2544,2602,2643,2638,2647,2632,2465,2571,2582,2684,2616,2575,2612,2649,2725,2685,2737,2747,2689,2739,2598,2529,2550,2657,2665,2700,2742,2775,2732,2726,2746,2827,2761,2716,2731,2760,2785,2789,2856,2835,2793,2800,2675,2724,3046,,2895,2857,2914,2966,2883,2876,2898,2817,2810,2798,2875,2789,2888,2940
84299,60035,3082,"Chicago, IL",999,,,,,1510,,,1676,,,,,1574,1590,1625,1689,1619,1651,1811,1924,1845,1972,,1703,1691,1661,1569,1589,1661,1714,1688,1734,1686,1826,,1661,1641,1599,1714,1657,1693,1721,1819,1758,1728,1836,1738,1788,1727,,,1790,1768,1747,1757,1646,1682,1630,1601,1767,1949,,1775,1773,1803,2027,,1662,1680,1845,1762,1849,1928,1842,1774,1805,1832,1786,1806,1757,1953,1888,1882,1730,,
96355,91325,3082,"Los Angeles-Long Beach-Anaheim, CA",,1535,,1610,1604,1634,1631,1682,1634,1674,1730,,1635,1668,1774,1696,1686,1678,1718,1746,1757,1814,1843,1807,1772,1822,1816,1810,1856,1833,1871,1850,1855,1854,1879,1867,1876,1828,1925,1904,1904,1905,1943,1936,1968,2025,1940,1943,1949,1937,1969,2043,2021,2025,2038,2032,2002,2019,2069,2032,2026,2056,2062,2072,2047,2079,2073,2100,2067,2068,2058,2115,2108,2095,2042,2059,2077,2029,2049,2023,2077,2025,2088,2072,2023,1974,2046
82129,55128,3084,"Minneapolis-St Paul, MN",1142,,1120,1075,1106,,1137,1125,1096,1115,1078,1141,1127,1135,1140,1129,1169,1165,1180,,1168,1176,1159,1163,,,1162,1180,1183,1169,1185,1189,1212,,1199,1249,1215,,,1225,1240,1225,1246,1245,1259,1240,1282,1269,1271,1290,1283,1280,1280,1287,1306,1294,1310,1300,1363,1326,1343,1340,1321,1324,1339,1356,1375,1396,1371,1358,1360,1387,1383,1393,1387,1390,1370,1358,1381,1393,1397,1407,,1346,1335,1361,1395
66255,20165,3091,"Washington, DC",,1939,1960,1938,1968,2002,1856,1900,1972,1957,1947,1907,1972,1975,1998,2000,2004,2016,2037,2038,2033,1982,1943,2027,2003,2034,2032,2054,2061,2066,2162,2109,2050,2047,2022,1988,2009,2004,2078,2065,2055,2100,2111,2099,2083,2064,2045,2051,2052,2073,2076,2073,2128,2133,2166,2163,2131,2119,2089,2107,2039,2006,2084,2120,2136,2179,2229,2240,2106,2051,2102,2146,2144,2180,2214,2151,2195,2212,2269,2252,2244,2061,2046,2115,2173,2220,2273
97021,92802,3091,"Los Angeles-Long Beach-Anaheim, CA",,1213,1236,1353,,,1397,1469,1464,1479,,,1464,1512,1516,,1738,,1623,1718,1614,1561,1590,1688,1726,1722,1565,1524,1540,1571,1613,1714,1768,1728,1735,1744,1722,,1714,1747,1766,1822,1967,1886,1811,1789,1565,,1830,1808,1786,,1707,1799,1864,1910,1904,1929,1908,1905,1951,1918,1959,1941,1926,1958,2045,1973,2026,1996,1943,1991,1965,2017,2001,1955,1961,2004,2127,2104,2015,1997,2067,2075,2078,2080,2119
90753,75189,3096,"Dallas-Fort Worth, TX",,1374,1368,1358,1367,,1378,1401,1376,1382,1359,1378,1406,1444,1416,1435,1434,1454,1454,1459,1445,1507,1478,1427,1451,1475,,,1483,1520,1524,1554,1558,1544,1508,1550,1527,1532,1556,1551,1573,1549,1577,1581,1586,1575,1628,1602,1395,,1553,1565,1576,1606,1609,1595,1602,1622,1617,1602,1639,1649,1647,1655,1654,1656,1673,1681,1668,1651,1691,1679,1665,1654,1689,1691,1691,1690,1713,1724,1743,1756,1762,1742,1819,1852,1866
78053,46241,3100,"Indianapolis, IN",857,845,834,837,840,838,842,837,852,864,841,844,839,839,865,,843,838,855,855,862,851,859,863,879,864,837,863,878,884,890,883,881,878,888,871,853,876,890,892,883,984,,936,954,948,946,907,905,905,769,,838,896,913,923,929,942,911,912,923,930,931,930,906,901,940,960,1025,1010,983,981,964,972,978,940,965,998,972,1001,1026,1038,1020,995,976,998,1015
66811,21201,3107,"Baltimore, MD",1193,,1187,1181,1177,,1208,1208,1185,1187,1142,1154,1156,1169,1153,1182,1176,1210,1204,1203,1193,1198,1204,1185,1221,,1213,1218,1204,1238,1230,1218,1205,1178,1185,1185,1182,1193,1205,1207,1227,1227,1209,1224,1213,1202,1210,1209,1198,1209,1202,1209,1220,1219,1229,1214,1214,1226,1221,1202,1202,1213,1228,1237,1246,1247,1238,1238,1235,1217,1215,1233,1235,1243,1239,1231,1222,1226,1233,1253,1240,1237,1192,1213,1222,1236,1232
99014,97008,3108,"Portland, OR",,,1272,1283,1286,1204,1191,1160,1151,1177,1186,,1279,,,1323,1291,1282,1318,1325,1309,1312,,1366,1376,1363,1467,1408,1409,1450,1432,1458,1466,1479,1471,1473,1456,1404,1464,1448,1474,1487,1545,1521,1512,1478,1484,1420,1431,1461,1509,1523,1540,1551,1531,1554,1547,1557,1542,1595,1569,1600,1595,1608,1619,1606,1604,1605,1619,1614,1624,1646,1671,1721,1715,1681,1659,1650,1657,1693,1701,1694,1727,1693,1719,1716,1759
62287,11937,3110,"New York, NY",20878,,,28055,29825,28662,30187,28663,27694,27465,28390,31554,,32308,31785,32285,30591,,,,28062,26529,28864,31476,31071,33058,32814,33760,33297,31283,29441,,31669,31728,31093,30328,31347,34161,35009,35720,35653,34037,31587,30578,33275,37000,37766,36512,34421,33519,34296,31958,29610,30818,29979,29500,28238,27101,29185,29178,30969,29444,29300,28703,29783,,,28716,25856,,25204,25640,25089,22853,,23498,24403,27019,25983,,,24331,21892,22632,23980,,28252
90644,75042,3113,"Dallas-Fort Worth, TX",1182,1135,1141,,1156,1166,1227,1242,1291,1270,1257,,1242,1261,1329,1255,1243,1271,1296,1295,1298,1310,,1334,1321,1311,1326,1345,1355,1350,1344,,1298,1330,1364,,1388,1408,1397,1400,1399,1418,1431,1430,1453,1455,1432,1419,1433,1437,1438,1411,1444,1477,1476,1472,1511,1499,1491,1465,1498,1496,1480,1520,1516,1535,1537,1531,1516,1519,1559,1434,1490,1495,1517,1495,1525,1551,1563,1555,1547,1570,1598,1614,1564,1597,1602
99910,98607,3114,"Portland, OR",1394,,,1296,1340,1393,1431,1460,1495,1507,1491,1539,1540,1495,1499,1523,1515,1582,1576,1612,1739,1699,1677,1696,1758,1709,1700,1725,1731,1767,1792,1796,1808,1786,1829,1793,1790,1789,1798,1804,1852,1876,1868,1807,1865,1825,1861,1863,1854,1853,1834,1875,1890,1932,1938,1917,1908,1884,2005,1936,1915,1928,1926,1913,1962,1955,1971,1976,1980,1950,1985,2026,1981,1975,1976,1906,1969,2016,2027,2070,2117,2174,2120,2139,2124,2130,2131
96412,91403,3116,"Los Angeles-Long Beach-Anaheim, CA",,1765,1730,1759,1785,1793,1772,1840,1826,1710,1710,1768,1860,1877,1903,1880,1915,1914,1939,1978,1998,1961,1962,1994,2013,1994,2003,2045,2054,2075,2101,2107,2129,2143,2085,2103,2119,2139,2131,2169,2147,2132,2160,2173,2199,2265,2219,2206,2242,2286,2268,2261,2243,2301,2298,2323,2320,2406,2385,2337,2316,2327,2346,2382,2434,2448,2412,2384,2410,2470,2482,2459,2465,2473,2504,2494,2426,2425,2421,2399,2383,2381,2498,2478,2478,2443,2441
93316,80241,3120,"Denver, CO",1178,1114,1164,,1339,,1309,1378,1372,1380,1399,1438,1460,,1533,1496,1533,1543,1565,1550,1529,1540,1548,1517,1533,1541,1546,1564,1588,1613,1634,1605,1598,1598,1623,1626,1611,1634,1654,1670,1651,1687,1662,1680,1646,1650,1637,1629,1650,1633,1656,1722,1723,1742,1732,1758,1772,1763,1809,1771,1778,1771,1778,1784,1801,1797,1837,1838,1855,1839,1807,1825,1843,1838,1834,1829,1829,1855,1881,1918,1917,1909,1891,1897,1954,1929,1865
90781,75229,3122,"Dallas-Fort Worth, TX",1022,998,991,1096,1145,1166,1174,1188,1196,1215,1217,1166,1264,1200,1227,1203,1246,1292,1278,1279,1245,1266,1417,1432,1373,1393,1350,1332,1241,1311,1343,1365,1350,1303,1331,,1456,1493,1463,1416,1411,1411,1413,1470,1482,1529,,1568,1577,1607,1538,1530,1528,1526,1360,1333,1376,1428,1569,1649,1608,1604,1591,1718,1774,1702,1677,1578,1567,1578,1627,1641,1702,1683,1749,,,1825,1850,1745,1690,1654,1675,1856,1781,1739,1775
72289,32901,3123,"Melbourne, FL",877,914,902,887,894,893,919,961,956,923,,772,835,909,918,928,933,958,966,978,970,991,940,972,960,978,986,1012,1023,1060,1003,943,992,1012,1089,1101,1104,1103,1089,1114,1124,1120,1111,1116,1069,1127,1142,1124,1140,1140,1166,1154,1165,1186,1175,1172,1180,1171,1217,1227,1183,1216,1218,1236,1237,1237,1242,1234,1239,1222,1233,1292,1248,,,1303,1285,1333,1303,1302,1303,1277,1308,1328,1314,1353,1392
96665,92123,3123,"San Diego, CA",,,,1917,1872,1940,1955,1969,1992,1974,1957,2018,2031,2035,2024,2060,2038,2071,2076,2086,2065,2099,2163,2117,2137,2131,2143,2166,2195,2193,2144,2174,2222,2218,2222,2186,2131,2166,2183,2248,2274,2295,2307,2309,2307,2308,2275,2283,2297,2310,2312,2347,2384,2404,2416,2447,2491,2487,2501,2438,2395,2394,2379,2398,2437,2486,2507,2514,2495,2567,2550,2562,2540,2512,2547,2512,2497,2527,2547,2565,2590,2554,2552,2580,2592,2599,2632
94273,83687,3124,"Boise City, ID",689,734,709,712,719,728,715,734,746,733,750,763,760,752,766,769,774,773,791,787,804,795,799,802,794,808,815,834,839,847,858,861,865,864,867,850,847,854,867,894,909,917,936,930,918,915,922,927,928,942,937,953,973,986,997,958,984,1003,1009,1012,1020,1023,1047,1054,1058,1069,1074,1089,1103,1081,1090,1080,1094,1103,1107,1110,1110,1122,1127,1168,1176,1163,1145,1187,1213,1235,1285
90636,75032,3125,"Dallas-Fort Worth, TX",1364,1382,1380,1378,1404,1416,1436,1434,1433,1451,1429,1426,1421,1429,1459,1468,1490,1473,1503,1512,1553,1533,1520,1491,1486,1513,1523,1533,1569,1567,1596,1583,1614,1613,1605,1585,1562,1550,1559,1597,1587,1582,1587,1599,1610,1585,1594,1584,1571,1599,1589,1557,1578,1593,1608,1631,1650,1617,1611,1576,1573,1473,1497,1584,1648,1657,1675,1683,1696,1671,1641,1672,1649,1672,1709,1692,1680,1657,1697,1707,1854,1784,1780,1795,1809,1800,1821
96662,92120,3128,"San Diego, CA",1489,1581,1601,1603,1623,1615,1593,1618,1622,1554,1618,1649,1688,1682,1696,1718,1737,1761,1758,1787,1783,1791,1799,1764,1800,1801,1765,1815,1862,1868,1877,1878,1933,1938,1913,1888,1911,1947,1934,1950,2005,1984,1994,2014,2024,2004,2025,1994,2026,2026,2034,2084,2077,2090,2121,2163,2178,2129,2088,2124,2141,2146,2160,2153,2197,2208,2161,2196,2210,2216,2214,2188,2228,2207,2226,2247,2225,2203,2190,2236,2211,2241,2270,2304,2351,2370,2386
58630,2116,3134,"Boston, MA",2531,2489,2497,2493,2521,2531,2504,2491,2503,2556,2517,2494,2483,2499,2513,2562,2565,2564,2572,2565,2536,2545,2559,2589,2579,2595,2581,2596,2618,2651,2676,2667,2622,2624,2606,2651,2671,2668,2629,2650,2668,2675,2704,2687,2664,2640,2640,2675,2648,2639,2661,2679,2728,2739,2728,2748,2729,2747,2700,2772,2730,2736,2771,2796,2843,2851,2869,2842,2780,2738,2792,2756,2771,2779,2822,2869,2768,2797,2747,2614,2598,2546,2534,2550,2526,2523,2594
67230,22312,3137,"Washington, DC",1670,,,1844,1849,1860,1930,1885,1882,1837,,,1826,1848,1763,1793,1843,1870,1890,1956,1910,1836,1953,1909,1763,1831,1858,1846,1844,1874,1886,1888,1915,1922,1964,1932,1933,1945,1942,1938,1943,1955,1958,1945,1936,1929,1944,1929,1914,1958,1976,1997,2019,2015,2006,2011,2008,2002,1989,1974,1973,1989,2007,2029,2035,2048,2054,2035,2008,2022,1981,2023,2027,2041,2091,2076,2098,2086,2072,2042,2071,2050,1973,2036,1984,2039,2102
65908,19406,3140,"Philadelphia, PA",,1708,1734,1720,1694,1713,1682,1739,1731,1719,1716,1720,1721,1695,1700,1723,1737,1735,1734,,1765,1777,1775,1746,1706,1713,1723,1745,1773,1788,1815,1797,1776,1752,1758,1741,1750,1756,1757,1807,1802,1841,1860,1854,1852,1843,1830,1815,1817,1829,1858,1863,1866,1884,1876,1875,1883,1899,1930,1905,1904,1911,1897,1906,1892,1901,1926,1935,1919,1947,1931,1933,1934,1941,1936,1921,1895,1845,1864,1883,1892,1927,1975,1951,1937,1957,1953
89957,73132,3145,"Oklahoma City, OK",,1038,988,,1029,1048,1076,,1059,,1073,1070,1063,1066,1057,1065,1069,1088,1090,1111,1093,1089,1115,1098,1098,1106,1105,1110,1114,1125,1120,1098,1071,1091,1087,1084,1087,1104,1097,1103,1112,1122,1122,1130,1118,1123,1116,1125,1119,1128,1133,1146,1145,1142,1149,1149,1168,1159,1215,1199,1179,1179,1176,1189,1189,1177,1190,1198,1221,1211,1183,1204,1185,1157,1158,1219,1241,1264,1249,1264,1252,1248,1214,1246,1260,1250,1253
65624,18901,3148,"Philadelphia, PA",1143,,,,1247,,1420,1348,1316,1281,,,1206,,1302,1391,,1276,1295,1245,1290,,,1178,1245,1280,,,1290,,1364,1361,1364,1348,1376,1367,1329,1330,1349,1363,1362,1365,1425,1453,1475,1435,1394,1400,1479,1497,1461,1491,1475,1458,1409,1444,1492,1502,1451,1485,1494,1498,1502,1517,1494,1499,1508,1473,,,1629,1605,1623,1621,1662,1605,1647,1625,1594,1566,1551,1537,1622,1725,1672,1764,1774
99514,98029,3149,"Seattle, WA",1639,1779,,1605,1694,1818,1926,1945,1956,1965,2011,2056,2043,2140,2171,2169,2124,2123,2128,2136,2130,2098,2125,2111,2116,2123,2167,2199,2274,2272,2310,2289,2285,2275,2213,2193,2221,2249,2286,2346,2373,2395,2421,2413,2361,2308,2246,2188,2214,2282,2358,2378,2412,2433,2429,2392,2368,2350,2305,2317,2358,2413,2419,2484,2520,2516,2521,2504,2486,2463,2447,2437,2468,2539,2583,2580,2548,2539,2542,2545,2529,2520,2573,2580,2566,2567,2614
66213,20111,3150,"Washington, DC",1379,1340,1333,1377,1346,1380,1391,1430,1328,1366,1446,1446,1432,1414,1402,1416,1435,1469,1473,1450,1444,1423,1427,1417,1409,1414,1439,1458,1461,1464,1463,1459,1472,,,1415,1433,1430,1459,1491,1496,1508,1502,1512,1455,1454,1480,1482,1495,1460,1465,1480,1508,1532,1550,1571,1597,1572,1565,1583,1562,1579,1594,1626,1618,1609,1598,1596,1570,1572,1578,1572,1606,1651,1657,1651,1631,1634,1639,1610,1632,1635,1638,1629,,,1769
96379,91356,3152,"Los Angeles-Long Beach-Anaheim, CA",1529,,,1656,1735,1727,1773,1893,1802,1789,1872,1828,1812,1832,1750,1837,1787,1829,1854,1883,1942,1920,1969,2020,2055,2024,2266,,2145,2090,2079,1996,2105,2135,2091,2067,2092,2022,2109,2153,2122,2109,2106,2169,2094,2148,2092,2188,2208,2231,2276,2242,2193,2179,2211,2192,2297,2317,2380,2397,2355,2389,2391,2439,2431,2330,2319,2394,2375,2313,2277,2364,2423,2406,2454,2462,2419,2514,2511,2616,2501,2500,2467,2555,2392,2441,2541
99825,98498,3153,"Seattle, WA",832,942,,905,922,929,940,949,947,944,950,954,953,981,974,1002,1012,1016,1023,1003,1002,1021,1034,1030,1045,1050,1040,1059,1056,1085,1105,1080,1092,1124,1121,1092,1094,1127,1139,1141,1166,1192,1208,1217,1218,1211,1213,1244,1263,1266,1269,1244,1265,1266,1256,1285,1263,1271,1265,1300,1319,1305,1324,1322,1323,1352,1327,1362,1342,1352,1362,1364,1381,1400,1381,1414,1400,1410,1442,1422,1435,1438,1431,1427,1452,1475,1517
66277,20191,3155,"Washington, DC",1480,1664,1632,1691,1728,1766,1776,1821,1811,1758,1780,1743,1759,1788,1828,1819,1841,1828,1819,1818,1808,1773,1771,1764,1791,1825,1858,1842,1856,1938,1887,1866,1875,1833,1854,1864,1863,1853,1870,1880,1884,1886,1888,1876,1844,1867,1888,1895,1886,1899,1870,1897,1907,1919,1914,1921,1911,1921,1880,1938,1929,1935,1987,1993,2014,2009,2004,1928,1952,1987,2002,1989,2015,2032,2073,2054,2016,2014,2030,2034,2020,1985,2043,1993,1978,2047,2019
66819,21209,3156,"Baltimore, MD",,,,1434,1427,1440,1495,1484,,1442,,1413,,,1444,1420,1392,1408,1422,1441,1444,1440,1460,1442,1445,1475,1483,1477,1513,1517,1523,1517,1503,1475,,1419,1435,1438,1460,1481,1460,1503,1527,1506,1469,1473,1479,1463,1473,1463,1473,1491,1499,1502,1489,1483,1506,1485,1498,1529,1505,1480,1512,1539,1523,1547,1557,1543,1552,1522,1521,1514,1492,1489,1459,1443,1501,1508,1529,1525,1553,1535,1558,1546,1601,1552,1598
64936,17110,3158,"Harrisburg, PA",1067,,,1208,,1220,,1225,1207,1201,1191,,,,1155,1192,1200,1238,1224,1212,1214,1145,1190,1210,1216,1288,1282,1266,1270,1269,1280,1218,1210,1191,1199,1184,1207,1216,1184,1247,1245,1238,1195,1267,1241,1232,,,1295,1265,1250,1229,1239,1243,1257,1284,1245,1271,1241,,,1379,1334,1305,1182,1218,1248,1227,1247,1300,1347,1285,1293,1276,,,1252,1208,1075,,,1280,1365,1321,1380,1388,
82284,55434,3160,"Minneapolis-St Paul, MN",,1225,1304,1301,1301,1352,1343,1364,1387,1388,,1344,,1333,1349,1379,1382,1392,1406,1453,1440,1407,1392,1384,1413,,1418,1404,1458,1420,1447,1472,,1464,1463,1470,1489,1498,1491,1453,1468,1490,1512,1505,1509,1491,1504,,1542,1570,1566,1551,1550,1562,1567,1546,1552,1568,1575,1572,1579,1573,1582,1603,1618,1615,1649,1650,1657,1648,1650,1623,1629,1638,1638,1654,1660,1650,1655,1714,1723,1709,1697,1713,1762,1753,1741
99495,98007,3163,"Seattle, WA",1101,1160,,1330,,1482,1536,1579,1504,,1541,1532,1544,1567,1575,1672,1653,1619,1664,1718,1702,1658,1599,1734,1709,1748,1740,1767,1801,1877,1866,1907,1858,1803,1740,1771,1788,1812,1823,1854,1893,1896,1934,1950,1934,1901,1890,1885,1890,1877,1891,1917,1938,1982,1999,1976,1979,1961,1927,1923,1917,1937,1978,2005,2035,2082,2092,2098,2076,2058,2030,2057,2083,2113,2107,2071,2033,2094,2094,2096,2027,1980,1986,2053,2008,1989,1988
92356,78260,3167,"San Antonio, TX",1270,1235,1281,1238,1286,1295,1297,1301,1294,1301,1275,1285,1408,1360,1349,1361,1368,1365,1336,1333,1334,1346,1333,1343,1323,1295,1332,1347,1363,1343,1346,1341,1361,1356,1348,1337,1340,1333,1373,1369,1382,1380,1397,1378,1378,1361,1339,1349,1365,1369,1363,1315,1361,1374,1390,1399,1397,1381,1357,1350,1372,1360,1375,1380,1389,1434,1426,1413,1416,1392,1435,1440,1446,1422,1427,1422,1412,1409,1414,1401,1410,1354,1416,1372,1415,1420,1390
95079,85743,3168,"Tucson, AZ",1063,1076,1073,1082,1052,1065,1059,1069,1048,1045,1043,1052,1054,1059,1073,1074,1082,1094,1085,1096,1094,1077,1090,1096,1099,1094,1116,1104,1115,1123,1121,1110,1118,1118,1124,1094,1126,1138,1156,1167,1150,1162,1165,1229,1203,1222,1181,1160,1175,1182,1193,1232,1245,1238,1232,1234,1235,1246,1236,1223,1154,1215,1260,1282,1307,1309,1299,1326,1344,1343,1388,1329,1303,1302,1338,1366,1347,1403,1420,1386,1453,1510,1516,1503,1491,1537,1518
97696,94306,3170,"San Jose, CA",2070,,,,,,3011,3312,3296,3294,,,,,,3196,3258,3427,3476,3419,3478,3444,3551,3432,3386,3380,3314,3451,3494,3573,3603,3637,3545,3657,3801,3687,3576,3512,3542,3534,3516,3463,3560,3653,3637,3694,3608,3576,3593,3485,3566,3611,3609,3661,3736,3783,3862,3760,3754,3726,3791,3771,3714,3718,3773,3835,3894,3945,3904,3762,3827,3686,3745,3824,3786,3822,3708,3934,3853,3788,3854,3695,3731,3490,3469,3364,3460
70360,29205,3171,"Columbia, SC",,803,832,843,871,892,921,894,859,866,905,874,855,813,843,881,896,909,927,931,912,916,924,925,925,897,912,938,941,936,938,935,939,950,943,936,943,935,965,974,970,930,954,959,961,953,963,958,994,997,1037,1041,1026,1002,1010,1007,975,978,997,1008,1008,1048,1045,1076,1057,1059,1055,1062,1042,1072,1056,1070,1088,1134,1139,1128,1129,1116,1112,1075,1075,1079,1122,1117,1167,1150,1155
58645,2131,3176,"Boston, MA",1523,1634,1556,1675,1705,1727,1740,1757,1743,1819,1763,1757,1732,1742,1812,1817,1818,1834,1862,1839,1863,1865,1840,1788,1840,1889,1882,1929,1991,1967,1987,1956,1960,1929,1921,1968,1977,1974,1948,2019,1986,2012,2046,2048,2015,2006,2048,2070,2088,2085,2105,2126,2116,2125,2138,2179,2166,2125,2122,2169,2153,2166,2237,2217,2234,2243,2225,2244,2236,2306,2303,2278,2315,2414,2394,2327,2304,2305,2319,2278,2264,2219,2236,2215,2223,2212,2260
63944,15213,3178,"Pittsburgh, PA",1043,1051,1065,1177,1252,,,,1038,,,1090,1139,1178,1176,1199,1168,1259,1302,1310,1277,1178,1228,1135,,1251,1255,1283,1223,1236,1272,1213,1232,1294,1297,1289,1304,1281,1300,1294,1270,1291,1318,1251,1277,1340,1386,1373,1349,1367,1315,1340,1361,1311,1332,1315,1272,1345,1388,1422,1431,1438,1420,1412,1416,1415,1384,1422,1445,1450,1479,1467,1495,1486,1463,1447,1449,1469,1474,1349,1347,1406,1530,1522,1505,1513,1468
